nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,governador_edicao,representante_governo,origem_representante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
JOSE AUGUSTO MARQUES DOS SANTOS,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-11-13,2020,nomeacao,JOSÉ AUGUSTO MARQUES DOS SANTOS,JOSÉ AUGUSTO MARQUES DOS SANTOS,sim,JOSÉ AUGUSTO MARQUES:PER,para exercer o cargo em comissão de Assistente III,,,,,Claudio Bomfim de Castro e Silva - Governador em exercicio,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG10Uk5GSlZTa0pPYTBWMFQwUkJNRkZwTURCTk1FcEhURlZKTkUxVVRYUk9WVmt4VDBSamQwMHdUVFJOZWtVeVRWUmpNMDlFUVRKTlZHTTBUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-11-13.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,1598,exoneracao,2020-11-11,do cargo em comissão de Assistente II,,2,sim,2020-11-11,do cargo em comissão de Assistente II,,2,sim,nao,,,
JOSE AUGUSTO PEREIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2013-10-31,2013,nomeacao,JOSÉ AUGUSTO PEREIRA,JOSÉ AUGUSTO PEREIRA,sim,JOSÉ AUGUSTO PEREIRA:PER,,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwR1JrNVViRVpPVlZWMFVWUlplazU1TURCTlZFazFURlZGTWs1RVkzUlBSR1JDVDFWR1JFMTZRWGhPYTFwR1RWUmpNMDlFYTNoT2FsRjZUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2013\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2013-10-31.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2013.csv,453,exoneracao,2013-10-30,do cargo em comissão de Assistente,,1,sim,2013-10-30,do cargo em comissão de Assistente,,1,nao,nao,,,
JOSE AUGUSTO ROCHA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2016-12-07,2016,nomeacao,JOSÉ AUGUSTO ROCHA,JOSÉ AUGUSTO ROCHA,sim,JOSÉ AUGUSTO ROCHA:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSUk5GRjZXVFJSZW1kMFRVVmFSazU1TURCUFZGSkdURlZGTkUxVVZYUlJWRmt3VW10Sk1VOUVSVE5TYWswMVRWUmpNMDlFVVRGT2FtTjZUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2016\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2016-12-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2016.csv,203,exoneracao,2016-03-11,do cargo em comissão de Subsecretário de Estado,da Subsecretaria da Articulação Institucional,271,sim,2016-03-11,do cargo em comissão de Subsecretário de Estado,da Subsecretaria da Articulação Institucional,271,nao,nao,,,
JOSE AUGUSTO ROCHA DA SILVA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2016-01-14,2016,nomeacao,JOSÉ AUGUSTO ROCHA DA SILVA,JOSÉ AUGUSTO ROCHA DA SILVA,sim,JOSÉ AUGUSTO ROCHA DA SILVA:PER,,da Subsecretaria da Articulação Institucional,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBSSk1rNUZUWHBOVkZGMFVWUldSazU1TURCUlZGWkRURlZKTWs5VVkzUk9la0Y2VVZSWk1FNUZSVEpPUkVaR1RWUmpNMDlFVlhsTlJHTXlUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2016\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2016-01-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2016.csv,3727,exoneracao,2016-01-14,do cargo em comissão de Vice-Presidente,da Fundação Leão XIII,0,sim,2016-01-14,do cargo em comissão de Vice-Presidente,da Fundação Leão XIII,0,nao,sim,,,
JOSE AUGUSTO ROCHA DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-01-16,2017,nomeacao,JOSÉ AUGUSTO ROCHA DA SILVA,JOSÉ AUGUSTO ROCHA DA SILVA,sim,JOSÉ AUGUSTO ROCHA DA SILVA:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWT1JFOUZSa1pPUlVWMFVsVkplRkpwTURCU1JGWkVURlZHUlUxNlJYUlNSRUV3VFhwSk1rMTZXVFJSVkdkM1RWUmpNMDlFVVRCT2VrRXlUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-01-16.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,6564,exoneracao,2017-01-16,do cargo em comissão de Presidente,da Fundação para a Infância e Adolescência -FIA/RJ,0,sim,2017-01-16,do cargo em comissão de Presidente,da Fundação para a Infância e Adolescência -FIA/RJ,0,nao,nao,,,
JOSE AUGUSTO ROCHA DA SILVA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-04-12,2017,nomeacao,JOSÉ AUGUSTO ROCHA DA SILVA,JOSÉ AUGUSTO ROCHA DA SILVA,sim,JOSÉ AUGUSTO ROCHA DA SILVA:PER,para exercer o cargo em comissão de Assessor Especial,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSSk5GSnFZelZPTUZGMFVsVlpkMDVUTURCUmVrMHpURlZKTVZKcVVYUk9WVmt5VFVWU1FsSnFUa05TUkVwSFRWUmpNMDlFVFRWT1JHdDZUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-04-12.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,4165,nomeacao,2017-01-16,,,86,sim,2017-01-16,do cargo em comissão de Presidente,da Fundação para a Infância e Adolescência -FIA/RJ,86,sim,nao,,,
JOSE AUGUSTO ROCHA DA SILVA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2017-04-17,2017,nomeacao,JOSÉ AUGUSTO ROCHA DA SILVA,JOSÉ AUGUSTO ROCHA DA SILVA,sim,JOSÉ AUGUSTO ROCHA DA SILVA:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZST1FrMTZZM2ROZW1OMFVXcFplRTE1TURCUFJWcEdURlJuTTFGcVkzUk5WVkpDVFdwb1JsRnFSWGROUkU1Q1RWUmpNMDlFVFRWT1JHTXlUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2017\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2017-04-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2017.csv,4143,nomeacao,2017-04-12,para exercer o cargo em comissão de Assessor Especial,,5,sim,2017-01-16,do cargo em comissão de Presidente,da Fundação para a Infância e Adolescência -FIA/RJ,91,nao,nao,,,
JOSE AUGUSTO ROCHA DA SILVA,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-01-10,2019,nomeacao,JOSÉ AUGUSTO ROCHA DA SILVA,JOSÉ AUGUSTO ROCHA DA SILVA,sim,JOSÉ AUGUSTO ROCHA DA SILVA:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSVmVFNVZVVEJQUkZGMFRrUk9SbEpwTURCTlJWRjVURlZGTlU1VlZYUk9SVkpDVG1wUk1sSnFXVEZPTUZwRVRWUmpNMDlFU1RSTlZFVTFUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-01-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,12644,nomeacao,2017-04-17,,,633,sim,2017-01-16,do cargo em comissão de Presidente,da Fundação para a Infância e Adolescência -FIA/RJ,724,nao,nao,,,
JOSE AUGUSTO ROMANEL RODRIGUES,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2015-12-29,2015,nomeacao,JOSÉ AUGUSTO ROMANEL RODRIGUES,JOSÉ AUGUSTO ROMANEL RODRIGUES,sim,JOSÉ AUGUSTO ROMANEL RODRIGUES:PER,,do Instituto Estadual do Ambiente - INEA,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVRCTk1GSlVUVEZSTUUxMFRYcFpOVTE1TURCUFJWRTBURlJuZUU1VlZYUlJWVTE2VWtWTk5FOUVRa2RTVkVaSFRWUmpNMDlFVlhsTmVsazBUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2015\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2015-12-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2015.csv,38,exoneracao,2015-12-29,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente -INEA,0,sim,2015-12-29,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente -INEA,0,nao,sim,,,
JOSE BERALDO FORTUNA SOARES,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-11-06,2023,nomeacao,JOSÉ BERALDO FORTUNA SOARES,JOSÉ BERALDO FORTUNA SOARES,sim,JOSÉ BERALDO FORTUNA SOARES:PER,,da Subsecretaria de Obras de Urbanização,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCT1JFOUVZM3BPUkZGMFRqQkdRbEpUTURCUFZWVjRURlZLUkZGVWEzUk5SRXBDVFVSUmQwMUVaM2ROZWxVMFRWUmpNMDU2WnpSUFJGVjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-11-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1167,exoneracao,2023-11-06,do cargo em comissão de Ajudante I,,0,sim,2023-11-06,do cargo em comissão de Ajudante I,,0,nao,nao,,,
JOSE BERALDO FORTUNA SOARES,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-09-11,2025,nomeacao,JOSÉ BERALDO FORTUNA SOARES,JOSÉ BERALDO FORTUNA SOARES,sim,JOSÉ BERALDO FORTUNA SOARES:PER,,da Subsecretaria de Obras de Urbanização,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWRmVWSnFVVEJPVkdkMFVXcE5NRTE1TURCU1ZFazBURlJzUms0d1NYUk9SVkY2VGxSRk1sRlZXa05OVkdkNFRWUmpNMDU2V1hwTmFsbDZUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-09-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2791,exoneracao,2025-07-10,do cargo de Subsecretário,da Subsecretaria de Obras de Urbanização,63,sim,2025-07-10,do cargo de Subsecretário,da Subsecretaria de Obras de Urbanização,63,nao,nao,,,
JOSE BONIFACIO FERREIRA NOVELLINO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2013-02-01,2013,nomeacao,JOSÉ BONIFÁCIO FERREIRA NOVELLINO,JOSÉ BONIFÁCIO FERREIRA NOVELLINO,sim,JOSÉ BONIFÁCIO:PER,,da Gabinete da Presidência,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0Wk5VMXFUWGROVkVGMFVsUlZlRkpETURCT1ZWazFURlZKTVUxNlRYUk5hazVDVWtSR1JVOVZUVEpPUlVrMVRWUmpNMDlVUVRCTmFsRXlUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2013\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2013-02-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2013.csv,3460,exoneracao,2013-01-02,do cargo em comissão de Presidente,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro -PROCON-RJ,30,sim,2013-01-02,do cargo em comissão de Presidente,da Autarquia de Proteção e Defesa do Consumidor do Estado do Rio de Janeiro -PROCON-RJ,30,nao,sim,,,
JOSE BONIFACIO FERREIRA NOVELLINO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2014-04-08,2014,nomeacao,JOSÉ BONIFÁCIO FERREIRA NOVELLINO,JOSÉ BONIFÁCIO FERREIRA NOVELLINO,sim,JOSÉ BONIFÁCIO:PER,para exercer o cargo em comissão de Secretário de Estado,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSWmVsSnFaM2RPVkUxMFRXcFZlRkY1TURCU1ZVVjNURlZKTWs0d1NYUk9hMUY1VVhwRk1GRjZSa05SYWxWNVRWUmpNMDlFWjNoUFJFVjVUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2014\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2014-04-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2014.csv,2166,exoneracao,2014-04-08,do cargo em comissão de Diretor-Presidente,da Gabinete da Presidência,0,sim,2014-04-08,do cargo em comissão de Diretor-Presidente,da Gabinete da Presidência,0,sim,nao,,,
JOSE BONIFACIO LINHARES MAGALHAES,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-03-07,2019,nomeacao,JOSE BONIFACIO LINHARES MAGALHAES,JOSE BONIFACIO LINHARES MAGALHAES,sim,JOSE BONIFACIO:PER,,do Departamento de Gestão do Acervo,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VW10T1FrMXFWa0pQUkZGMFRrUmpNbEpUTURCT1ZFcEhURlJyTlU1RlJYUk9WR2hIVG10Tk5GSnJXWHBOVkZKRFRWUmpNMDlFU1RGT1ZHc3lUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-03-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,8920,exoneracao,2014-04-01,do cargo em comissão de Chefe de Serviço,,1801,sim,2014-04-01,do cargo em comissão de Chefe de Serviço,,1801,nao,nao,,,
JOSE CANDIDO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2015-01-14,2015,nomeacao,JOSÉ CANDIDO,JOSÉ CANDIDO,sim,JOSÉ CANDIDO:PER,,da Superintendência de Desportos do Estado do Rio de Janeiro - SUDERJ,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwV1JVMUVUWGxPYWtGMFVtdFpOVTlUTURCU2FtYzBURlZLUkU0d1VYUk5WVlY1VFVSak0xSnJVVFZOVkVFMFRWUmpNMDlFV1hwTlJHY3lUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2015\01\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2015-01-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2015.csv,5817,exoneracao,2015-01-13,do cargo em comissão de Subsecretário Adjunto,do Subsecretaria de Gerenciamento de Projetos - EGP-Rio,1,sim,2015-01-13,do cargo em comissão de Subsecretário Adjunto,do Subsecretaria de Gerenciamento de Projetos - EGP-Rio,1,nao,sim,,,
JOSE CARLOS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2013-06-19,2013,nomeacao,JOSÉ CARLOS,JOSÉ CARLOS,sim,JOSÉ CARLOS:PER,,,,,,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,DO Campos (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwYVJFMTZXa1pPTUVsMFQwUlpNMUY1TURCUmVsRjZURlZHUWsxRVJYUk9NRmsxVG1wUmVFNXJUVEJPUkU1Q1RWUmpNMDlVUVhkT2VtY3hUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2013\06\DOERJ_DO_CAMPOS_PODER_EXECUTIVO_2013-06-19.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2013.csv,1861,exoneracao,2012-12-03,do cargo em comissão de Chefe de Serviço,da Fundação para a Infância e Adolescência - FIA/RJ,198,sim,2012-12-03,do cargo em comissão de Chefe de Serviço,da Fundação para a Infância e Adolescência - FIA/RJ,198,nao,nao,,,
JOSE CARLOS,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2018-05-18,2018,nomeacao,JOSE CARLOS,JOSE CARLOS,sim,JOSE CARLOS:PER,,do Gabinete do Secretário,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSTk1VMXJSWGhQUkVGMFRVUkNRMDVETURCT2FsVTBURlZGZUZKRVdYUlNSVTVIVGtSa1IxRjZVVFZQVkZGNVRWUmpNMDlFVFhsT2VsVXdUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2018\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2018-05-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2018.csv,3867,exoneracao,2017-07-19,do cargo em comissão de Assistente,da Superintendência de Administração e Finanças,303,sim,2017-07-19,do cargo em comissão de Assistente,da Superintendência de Administração e Finanças,303,nao,sim,,,
JOSE CARLOS,8,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-04-04,2022,nomeacao,JOSÉ CARLOS,JOSÉ CARLOS,sim,JOSÉ CARLOS:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSS1JVMVVSVEpOYWxsMFQwUnNSVkpUTURCUFJVbDNURlJvUlUwd1ZYUlBSVkUxVFVWVk5VMXFZM2ROVlU1Q1RWUmpNMDU2YXpOTlJHTXlUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-04-04.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,4797,nomeacao,2018-05-18,,do Gabinete do Secretário,1417,sim,2017-07-19,do cargo em comissão de Assistente,da Superintendência de Administração e Finanças,1720,nao,nao,,,
JOSE CARLOS CORREA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2018-04-03,2018,nomeacao,JOSÉ CARLOS CORREA,JOSÉ CARLOS CORREA,sim,JOSÉ CARLOS CORREA:PER,,da Subsecretaria Administrativa,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSWk1VOUZWVEZSYWxGMFRrVlJNazVETURCTlZWWkVURlZGTUU1VVozUk9NRkUxVW1wTmQwMXFZekpPZWxrd1RWUmpNMDlFVFhwT1JFVTBUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2018\04\DOERJ_PARTE_I_PODER_EXECUTIVO_2018-04-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2018.csv,4826,exoneracao,2018-04-03,do cargo em comissão de Diretor Geral,do Departamento Geral de Administração e Finanças,0,sim,2018-04-03,do cargo em comissão de Diretor Geral,do Departamento Geral de Administração e Finanças,0,nao,sim,,,
JOSE CARLOS CORREA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-01-07,2019,nomeacao,JOSÉ CARLOS CORREA,JOSÉ CARLOS CORREA,sim,JOSÉ CARLOS CORREA:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwRk5WSlVTa0pSZW1OMFRVUnJNMDE1TURCUFJFSkRURlZLUjAxVVZYUlNSVTB5VDFWTmVFMTZTVEZSVkdoQ1RWUmpNMDlFU1RSTlZFMHlUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-01-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,12878,nomeacao,2018-04-03,,da Subsecretaria Administrativa,279,sim,2018-04-03,do cargo em comissão de Diretor Geral,do Departamento Geral de Administração e Finanças,279,nao,nao,,,
JOSE CARLOS CORREA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-05-10,2023,nomeacao,JOSÉ CARLOS CORREA,JOSÉ CARLOS CORREA,sim,JOSÉ CARLOS CORREA:PER,,,,Secretario,5,Thiago Pampolha - Governador em exercicio,Thiago Pampolha,Vice-governadoria,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwTmVsSnFaRVpPTUZWMFQxVkplazFUTURCT2FtZDZURlZGTkU1cVkzUk9SR3hGVWtWU1IwOVZWa1pSTUZrMVRWUmpNMDlFUlhoT1JFRXhUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\05\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2023-05-10.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,11503,exoneracao,2023-04-10,do cargo em comissão de Coordenador,da Subsecretaria de Prevenção à Dependência Química,30,sim,2023-04-10,do cargo em comissão de Coordenador,da Subsecretaria de Prevenção à Dependência Química,30,nao,nao,,,
JOSE CARLOS D'AGOSTINI DOS SANTOS,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-07-29,2021,nomeacao,JOSÉ CARLOS D'AGOSTINI DOS SANTOS,JOSÉ CARLOS D'AGOSTINI DOS SANTOS,sim,JOSÉ CARLOS D'AGOSTINI DOS SANTOS:PER,,do Gabinete do Secretário,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBSck1VNHdUa0pPUkd0MFQxUkpNMUY1TURCUlZWSkhURlJyTlU5VVkzUk9SR2N6VVhwV1FrNVVWWGhPZWtGNVRWUmpNMDlFUVhwTmFrVXdUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-07-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,3590,exoneracao,2021-03-22,do cargo em comissão de Assistente II,da Subsecretaria de Gestão Administrativa,129,sim,2021-03-22,do cargo em comissão de Assistente II,da Subsecretaria de Gestão Administrativa,129,nao,sim,,,
JOSE CARLOS DA SILVA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-02-17,2020,nomeacao,JOSÉ CARLOS DA SILVA,JOSÉ CARLOS DA SILVA,sim,JOSÉ CARLOS DA SILVA:PER,para exercer o cargo em comissão de Assistente,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZSb1IwNTZTVEZPUkdkMFRsVldSRTFUTURCT2FrMTNURlJyTVU5VlZYUk9SVTE0VG1wRmVVMTZWa1JTYTFaR1RWUmpNMDlFU1hkTlZFMTVUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-02-17.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,8854,exoneracao,2016-05-16,do cargo em comissão de Gerente de Área,do Instituto de Pesos e Medidas do Estado do Rio de Janeiro -IPEM/RJ,1372,sim,2016-05-16,do cargo em comissão de Gerente de Área,do Instituto de Pesos e Medidas do Estado do Rio de Janeiro -IPEM/RJ,1372,sim,nao,,,
